date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20250717,0,AQI,22,28,42,37,36,39,48,21,29,50,56,44,35,29,21,23,23,40,27,45,37,51,53,36,58,37,36,43,35,33,33,38,46,27,31,37,30,31,38,38,36,49,48,21,40,43,33,36,30,30,41,31,31,33,26,21,31,20,24,26,28,34,33,31,39,38,17,45,18,32,44,31,37,30,26,29,28,28,20,20,30,59,30,35,39,29,33,28,41,35,34,32,31,30,37,33,44,24,23,37,33,24,43,23,38,51,39,32,32,35,19,54,45,52,22,21,21,20,26,19,15,21,15,49,38,31,40,31,39,34,41,51,27,31,30,27,14,20,28,30,17,48,43,50,35,47,43,40,39,25,35,28,53,28,37,76,50,30,32,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,56,36,42,53,55,56,30,60,34,22,34,34,24,23,33,41,11,19,20,24,26,23,14,23,20,19,16,14,18,12,14,15,11,24,15,27,35,33,51,42,29,25,39,56,47,36,38,25,23,48,33,29,31,44,40,23,36,32,30,35,30,32,41,43,36,42,44,49,42,36,65,50,38,40,42,23,31,32,28,55,37,25,25,23,28,26,31,24,23,43,28,37,68,33,26,53,22,23,24,43,42,37,43,56,45,47,58,34,41,32,,34,29,23,20,23,52,33,21,,16,24,38,30,28,29,30,20,13,27,30,26,18,32,23,20,15,25,,28,31,26,28,25,32,53,35,58,59,54,,29,,44,,71,35,47,45,37,30,23,38,36,36,45,60,54,34,49,59,75,78,500,57,32,41,31,37,,54,34,22,56,35
20250717,0,PM2.5,14,14,25,17,8,8,24,8,11,23,36,22,16,7,9,14,12,28,8,23,3,31,33,15,41,9,24,22,16,9,19,12,32,19,18,26,19,22,25,20,18,27,27,12,6,24,16,18,18,16,17,13,19,18,9,7,15,7,14,10,13,20,18,14,22,26,7,26,8,11,28,12,13,13,15,11,10,9,13,4,21,42,14,18,27,19,20,15,28,5,10,14,15,12,4,5,28,14,16,21,18,13,18,14,21,30,21,14,14,15,7,32,10,27,7,5,15,9,18,10,6,12,7,12,4,22,19,10,24,17,23,31,11,18,19,19,10,13,11,19,5,26,27,23,20,25,30,27,25,16,9,9,7,19,11,43,18,8,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,32,20,16,13,13,31,12,17,10,11,21,15,13,16,15,3,4,5,10,9,13,11,8,9,8,5,7,8,10,7,8,9,7,6,7,12,3,10,26,25,20,9,7,35,33,22,17,16,16,25,23,15,22,25,23,15,18,18,21,20,14,21,25,21,14,21,24,27,20,17,47,13,22,24,13,15,18,17,18,39,26,15,16,16,12,16,17,14,16,17,14,14,26,18,13,37,13,14,12,23,21,26,30,28,24,19,41,22,28,19,,9,19,11,13,14,29,12,12,,6,17,18,21,10,20,16,14,8,15,19,15,12,20,11,3,3,14,,3,6,18,10,17,15,25,23,18,30,15,,8,,20,,34,13,33,17,17,19,7,6,17,10,14,22,23,8,34,30,37,30,109,23,8,3,22,13,,25,13,14,27,8
20250717,0,PM2.5_24h,20,16,36,20,9,18,21,7,8,17,23,22,31,8,4,15,9,12,7,30,19,30,30,15,32,26,25,23,26,28,24,35,28,21,21,24,23,25,28,21,18,25,25,17,21,19,20,17,21,13,21,13,15,19,14,11,17,12,15,17,15,18,13,14,18,34,10,19,7,20,25,13,10,16,15,15,6,9,11,7,17,18,25,20,20,22,15,18,23,7,16,19,24,20,6,7,28,16,14,16,17,12,18,15,20,36,20,12,16,22,5,30,15,34,9,15,15,12,11,7,7,12,8,21,24,20,25,24,23,29,26,26,14,15,16,15,12,12,12,16,9,29,27,21,22,24,35,30,19,19,21,15,8,21,17,28,14,8,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,22,38,8,18,22,11,16,8,13,16,11,11,15,11,9,8,15,15,16,14,8,3,6,8,11,9,7,9,6,9,10,7,11,6,9,16,12,32,23,23,15,25,21,30,17,24,18,17,24,17,18,19,23,20,13,15,18,16,13,12,15,18,31,23,24,26,27,24,23,30,9,22,24,13,23,14,13,15,34,15,13,16,10,15,14,16,18,12,22,12,11,15,15,23,19,16,15,13,22,20,26,30,25,20,17,31,22,21,17,,11,22,14,15,9,21,11,11,,4,15,21,15,10,13,15,14,12,11,17,10,12,12,9,4,2,23,,2,10,22,10,17,17,26,19,18,19,14,,12,,18,,25,14,21,13,13,13,6,15,12,13,17,24,20,16,14,27,34,29,85,19,7,5,24,22,,24,16,13,21,17
20250717,0,PM10,22,28,42,37,36,39,48,14,29,50,61,44,35,29,21,23,17,28,27,45,13,51,55,23,48,15,36,43,19,14,22,14,,27,31,34,30,30,38,38,36,49,48,21,8,43,33,36,30,25,31,31,31,33,26,21,31,20,24,26,28,34,33,31,39,38,17,45,11,32,44,23,37,23,26,29,28,28,20,8,23,50,30,26,34,27,28,28,41,10,19,32,31,14,7,16,44,24,22,37,33,24,43,23,38,51,39,32,32,26,19,57,45,54,12,13,18,20,21,19,15,21,15,49,34,24,40,28,39,33,41,52,27,31,30,23,13,20,28,30,10,48,43,50,35,47,43,40,39,25,35,22,55,28,37,97,50,30,31,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,61,36,42,55,60,62,30,69,21,19,34,34,24,17,33,11,7,11,20,9,22,23,10,23,20,11,10,14,17,12,14,15,,24,15,27,12,26,52,42,28,25,20,61,47,26,25,25,21,48,29,29,30,44,40,23,36,32,28,35,30,32,41,43,36,33,44,49,42,36,71,50,38,40,42,23,30,29,28,55,31,25,25,,28,26,31,24,22,43,28,37,85,33,26,41,22,23,24,43,42,37,43,61,45,47,49,34,41,32,,22,29,18,20,23,53,33,21,,16,16,21,26,28,9,30,20,9,27,30,26,18,32,11,10,10,25,,8,7,26,25,25,32,56,35,65,68,58,,27,,44,,92,27,35,45,37,30,23,32,36,36,45,69,58,25,33,67,99,105,665,63,32,41,27,37,,58,34,22,62,35
20250717,0,PM10_24h,28,25,57,33,28,44,41,14,18,38,37,43,48,28,10,29,15,17,23,49,37,47,48,25,44,42,37,41,33,39,32,43,35,31,34,39,35,36,45,36,35,47,45,29,32,36,35,32,31,22,46,29,28,35,27,22,29,24,29,34,28,30,27,26,30,48,22,31,10,47,60,28,28,48,26,26,15,27,25,15,22,26,40,26,29,34,20,29,37,11,26,39,35,30,13,15,43,31,30,33,35,24,35,24,36,52,38,25,32,43,14,54,59,52,15,30,22,20,19,11,17,16,17,35,43,27,49,40,43,59,46,54,27,22,24,20,13,21,31,28,18,48,41,41,34,39,51,40,26,34,55,35,39,39,46,72,37,24,29,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,45,33,77,36,42,55,23,60,18,16,27,24,16,20,21,23,14,39,26,21,19,19,8,20,15,12,15,11,17,13,14,21,8,32,14,17,33,28,51,44,31,25,30,36,43,23,37,28,25,45,31,29,34,39,33,20,29,33,28,26,24,29,35,47,48,38,50,49,45,45,45,31,29,39,39,33,30,23,27,42,25,26,27,18,21,19,24,27,17,43,27,28,31,28,41,26,26,24,27,37,41,31,41,48,39,42,39,30,32,19,,21,33,25,19,18,34,19,14,,11,20,30,22,28,17,28,22,16,21,20,20,19,26,19,9,7,26,,8,8,37,34,33,35,69,39,44,45,53,,38,,45,,53,32,21,39,32,29,17,23,33,46,45,80,46,44,33,75,75,96,408,45,25,23,51,60,,57,28,21,37,51
20250717,0,SO2,3,5,2,3,5,4,2,5,4,3,3,8,3,7,4,5,7,4,7,6,6,4,4,4,8,3,4,8,3,7,7,6,4,6,4,4,6,5,6,6,2,4,4,3,6,4,3,11,8,6,4,5,4,5,7,5,5,6,4,4,6,8,3,4,8,4,6,3,4,3,6,7,8,5,8,5,6,4,7,4,7,7,3,8,8,7,9,8,6,4,36,5,5,9,3,6,9,4,5,5,6,3,5,3,8,11,2,4,5,3,8,7,5,8,9,5,6,5,6,5,4,4,6,6,7,6,8,4,4,8,8,8,7,3,8,3,6,6,3,5,2,8,10,52,8,9,6,6,6,6,8,6,4,7,7,330,9,19,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,4,6,8,5,4,2,12,4,5,8,10,4,4,10,3,3,6,6,5,5,9,4,7,6,6,6,11,6,5,6,10,7,3,5,5,6,7,11,3,4,6,3,4,4,5,5,7,4,8,4,3,6,20,9,7,7,5,10,7,7,36,5,6,3,2,4,6,4,2,8,7,6,6,7,8,8,3,5,6,8,8,6,6,4,4,10,5,9,2,2,8,6,3,12,4,6,6,10,8,6,5,5,14,5,4,7,6,7,,4,8,8,4,4,4,15,2,,3,8,9,10,6,8,9,6,6,8,5,11,8,7,5,6,12,46,,10,5,6,10,5,4,8,8,9,3,8,,9,,5,,6,8,2,5,19,16,4,16,4,5,7,6,5,4,4,6,5,5,2,4,5,2,9,8,,6,8,7,7,5
20250717,0,SO2_24h,3,6,2,5,6,4,2,6,3,3,3,8,3,7,5,6,7,5,6,7,7,4,4,3,7,4,4,8,3,8,7,7,4,6,4,3,6,5,6,6,2,4,5,3,7,4,2,11,7,6,4,5,4,5,6,5,5,6,4,4,6,7,4,4,8,6,9,4,5,3,10,9,5,6,9,6,5,8,6,5,9,11,3,9,8,6,9,7,6,4,7,5,6,7,4,6,8,4,7,5,6,3,5,4,8,11,3,4,4,3,8,8,8,7,10,8,7,5,6,5,5,5,7,6,7,6,7,4,3,7,6,10,7,3,6,3,6,8,3,6,2,7,10,28,6,9,8,6,5,7,8,5,4,7,7,61,10,7,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,4,5,7,6,7,5,4,11,4,7,7,10,4,5,10,3,6,5,6,4,6,9,7,5,4,6,7,11,6,5,8,10,6,4,5,5,6,7,10,3,4,7,3,5,4,4,5,7,4,6,4,4,7,15,9,8,7,6,10,8,6,24,5,5,2,2,3,6,3,3,9,8,6,6,6,8,8,3,5,6,6,8,6,4,4,5,11,11,10,3,2,5,4,11,11,5,6,6,7,9,9,5,6,9,7,4,7,6,11,,4,13,10,4,4,5,9,2,,4,8,10,9,6,9,8,6,6,7,5,14,8,7,5,5,12,14,,10,5,7,10,12,5,30,9,10,4,9,,9,,6,,7,9,11,10,11,15,4,12,12,6,7,6,6,7,4,5,9,5,3,5,2,2,10,18,,15,9,7,9,5
20250717,0,NO2,19,34,7,23,62,21,14,7,16,20,19,15,17,25,31,23,15,16,40,18,6,24,46,8,14,4,15,19,12,7,12,8,5,14,9,38,13,19,22,14,15,23,31,12,6,13,18,21,18,14,14,13,15,26,20,5,14,9,8,17,19,14,9,7,29,26,15,36,13,15,15,10,26,15,19,9,38,26,18,8,22,61,12,14,13,19,11,15,12,9,9,18,11,13,10,16,16,7,11,13,17,7,20,2,19,22,10,10,20,15,19,12,20,26,13,10,19,18,27,9,15,19,7,9,15,13,15,15,16,15,14,11,10,12,12,9,4,12,5,10,4,48,32,20,21,35,26,25,19,12,16,22,41,18,21,35,25,20,10,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,16,8,28,46,8,19,48,10,5,22,23,11,7,31,6,15,11,16,12,12,12,8,12,13,3,9,12,4,19,9,18,15,9,17,6,7,8,9,22,21,6,4,11,8,3,7,9,6,16,16,21,15,15,18,10,14,15,7,10,9,5,13,18,12,12,11,10,9,11,9,19,7,14,13,11,6,5,5,16,10,15,13,8,18,7,10,11,7,36,8,19,37,17,20,14,21,10,13,33,25,29,28,38,17,40,13,21,29,16,,10,10,8,6,14,30,21,6,,10,5,5,15,16,7,23,4,7,6,14,14,12,9,8,15,10,9,,2,3,16,30,8,14,16,10,18,15,30,,5,,6,,37,4,5,1,11,4,33,1,27,17,15,10,31,7,11,7,41,36,5,22,5,10,13,6,,8,37,6,23,20
20250717,0,NO2_24h,11,12,7,9,23,9,7,7,9,11,9,8,8,14,13,23,11,15,20,16,15,18,30,8,15,15,14,14,12,17,13,15,11,13,9,23,11,17,15,10,15,21,19,11,11,11,17,13,14,8,11,11,8,18,14,6,13,9,9,16,16,12,9,7,20,22,11,22,10,20,20,12,16,16,9,7,16,16,14,11,20,28,15,13,10,11,6,13,11,8,11,11,11,14,12,11,14,7,11,11,11,7,17,4,15,20,10,8,16,12,14,13,17,15,11,19,19,13,15,6,19,12,9,13,18,11,13,5,10,13,10,20,14,8,10,6,4,7,5,8,5,20,17,16,17,19,17,16,13,12,24,17,24,11,17,13,17,17,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,15,15,19,8,17,13,27,8,7,12,12,6,11,13,8,14,21,22,14,16,13,10,11,12,5,10,8,9,10,8,23,12,10,10,6,8,7,10,17,15,5,6,9,12,5,8,7,7,11,13,12,11,15,12,8,9,9,9,6,6,3,12,9,8,9,8,11,10,10,8,7,8,7,12,8,8,4,7,7,7,8,9,10,9,5,6,9,5,18,10,12,12,12,16,9,10,8,8,20,20,21,17,32,15,27,11,13,19,10,,13,17,10,4,9,16,12,5,,6,6,9,12,9,7,18,7,8,6,10,10,11,10,6,11,6,12,,3,4,14,24,8,13,13,13,14,12,16,,5,,6,,15,8,5,10,7,4,15,3,14,17,13,10,21,17,10,17,14,31,11,14,4,11,14,10,,10,20,5,9,25
20250717,0,O3,57,58,120,62,35,96,85,66,14,107,102,114,98,76,42,42,74,45,20,67,118,81,72,116,125,117,98,74,111,107,107,121,131,41,74,16,67,39,57,43,71,49,29,46,129,63,47,51,91,97,132,88,53,37,27,44,34,38,36,32,37,42,44,31,66,103,37,20,58,92,85,99,75,97,53,56,44,71,62,64,65,15,49,112,115,93,105,88,116,111,109,80,100,97,119,104,57,48,51,45,22,46,82,64,42,22,41,37,20,113,57,111,107,128,69,66,42,32,28,61,35,32,30,95,122,70,114,100,112,108,121,142,53,73,78,41,37,40,58,58,54,43,53,52,49,58,93,68,46,57,95,90,9,55,87,92,87,90,103,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,112,49,118,42,40,161,68,41,109,69,31,76,76,71,34,132,36,60,63,76,82,62,44,9,55,61,51,44,58,19,26,35,35,31,47,19,113,106,146,49,77,33,124,149,146,114,122,59,40,36,31,20,25,59,48,40,36,25,53,48,36,42,31,73,102,135,109,116,113,116,128,58,78,79,90,63,99,103,88,64,42,39,53,72,23,42,36,66,23,7,48,34,5,24,13,48,16,42,,61,66,55,62,76,67,35,114,44,58,30,,110,72,75,56,34,29,38,52,,17,62,121,72,24,83,21,54,43,24,51,18,39,95,74,65,48,65,,89,99,69,91,59,53,91,105,84,79,73,,94,,90,,24,111,124,82,113,88,56,121,67,109,115,110,94,109,79,75,66,72,107,67,81,84,95,97,,105,60,49,83,85
