date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250101,北京,48.0,23,48,28.0,3,38,0.5
20250101,天津,87.5,65,124,22.0,11,58,0.9
20250101,石家庄,83.0,52,116,20.0,9,50,0.8
20250101,唐山,68.5,44,87,34.0,15,43,0.9
20250101,秦皇岛,53.75,28,50,32.0,7,43,0.5
20250101,邯郸,116.25,88,175,26.0,12,57,1.1
20250101,保定,71.0,48,92,22.0,6,49,0.6
20250101,张家口,34.0,16,34,66.0,4,9,0.3
20250101,承德,63.5,43,77,18.0,7,42,0.8
20250101,廊坊,83.75,62,115,21.0,10,63,1.0
20250101,沧州,106.25,80,147,21.0,16,57,0.8
20250101,衡水,135.0,103,187,19.0,16,64,1.0
20250101,邢台,104.5,76,159,27.0,11,47,1.0
20250101,太原,100.0,75,138,23.0,29,62,1.4
20250101,呼和浩特,88.75,66,101,33.0,11,38,0.7
20250101,沈阳,46.0,25,46,39.0,13,32,0.7
20250101,大连,43.0,23,43,53.0,13,23,0.6
20250101,长春,41.0,24,41,38.0,13,24,0.4
20250101,哈尔滨,118.75,90,108,21.0,11,44,1.0
20250101,上海,59.5,29,69,51.0,7,46,0.6
20250101,南京,76.25,56,102,44.0,9,47,0.7
20250101,苏州,78.0,54,106,40.0,8,56,0.8
20250101,南通,60.5,32,71,52.0,5,38,0.7
20250101,连云港,84.0,62,118,55.0,11,44,0.7
20250101,徐州,112.5,85,152,42.0,11,61,0.9
20250101,扬州,98.75,68,119,26.0,6,79,1.0
20250101,无锡,82.5,56,111,33.0,8,66,1.0
20250101,常州,98.75,74,125,38.0,12,64,1.0
20250101,镇江,93.75,70,127,35.0,10,68,0.8
20250101,泰州,85.0,63,108,43.0,9,55,0.9
20250101,淮安,80.0,59,103,45.0,10,58,0.8
20250101,盐城,75.5,49,101,65.0,8,37,0.9
20250101,宿迁,86.25,64,110,53.0,7,43,0.7
20250101,杭州,91.25,68,118,30.0,8,63,0.8
20250101,宁波,67.0,42,84,37.0,9,49,0.7
20250101,温州,73.75,54,88,54.0,7,45,0.6
20250101,绍兴,71.5,51,93,41.0,8,44,0.7
20250101,湖州,76.5,56,103,45.0,9,59,0.6
20250101,嘉兴,72.0,45,94,47.0,8,50,0.6
20250101,台州,62.5,39,75,58.0,5,32,0.5
20250101,舟山,42.0,19,42,60.0,7,22,0.4
20250101,金华,115.0,87,143,36.0,6,74,0.8
20250101,衢州,101.25,76,113,42.0,6,61,0.8
20250101,丽水,77.5,57,83,43.0,5,46,0.7
20250101,合肥,82.5,61,115,47.0,9,58,0.8
20250101,福州,62.5,45,69,97.0,4,26,0.6
20250101,厦门,56.5,31,63,105.0,3,18,0.5
20250101,南昌,115.0,87,141,51.0,14,63,0.9
20250101,济南,120.0,91,169,53.0,17,62,1.1
20250101,青岛,90.0,64,130,46.0,17,58,1.3
20250101,郑州,148.75,114,175,34.0,12,60,1.0
20250101,武汉,126.25,96,125,46.0,13,72,1.1
20250101,长沙,167.143,127,185,53.0,8,64,1.2
20250101,广州,72.5,53,80,73.0,8,48,0.9
20250101,深圳,60.0,40,70,97.0,7,29,0.7
20250101,珠海,71.25,52,82,84.0,7,40,0.7
20250101,佛山,81.25,60,90,67.0,11,58,0.9
20250101,中山,81.25,60,88,74.0,7,52,0.7
20250101,江门,88.75,66,96,72.0,9,57,0.9
20250101,东莞,68.75,50,78,83.0,10,37,0.8
20250101,惠州,63.75,46,71,93.0,11,22,0.7
20250101,肇庆,71.25,52,76,67.0,7,54,0.7
20250101,南宁,131.25,100,132,52.0,12,61,1.3
20250101,海口,73.333,45,65,128.0,7,19,0.6
20250101,重庆,133.75,102,124,37.0,8,48,1.1
20250101,成都,127.5,97,120,50.0,4,52,0.9
20250101,贵阳,75.0,55,76,34.0,24,42,1.0
20250101,昆明,35.0,23,35,52.0,9,20,0.6
20250101,拉萨,35.0,18,29,60.0,6,28,0.6
20250101,西安,120.0,91,128,29.0,10,62,1.0
20250101,兰州,82.5,57,92,27.0,27,66,1.3
20250101,西宁,78.75,58,82,35.0,29,51,1.6
20250101,银川,141.25,108,159,32.0,40,58,1.5
20250101,乌鲁木齐,157.143,120,161,39.0,5,67,1.4
20250101,湘潭,141.25,108,145,50.0,13,62,1.3
20250101,株洲,143.75,110,162,56.0,14,57,1.2
20250101,包头,74.0,48,98,42.0,16,35,1.1
20250101,鄂尔多斯,54.5,25,59,57.0,8,20,0.6
20250101,营口,51.0,28,52,43.0,13,35,0.8
20250101,丹东,50.0,33,50,36.0,14,26,1.1
20250101,盘锦,48.571,34,44,42.0,14,33,0.7
20250101,葫芦岛,53.5,34,57,38.0,42,39,0.8
20250101,泉州,57.5,30,65,108.0,3,18,0.5
20250101,临沂,123.75,94,162,36.0,24,73,1.3
20250101,德州,123.75,94,181,44.0,20,53,1.0
20250101,聊城,152.857,117,188,58.0,16,44,1.1
20250101,滨州,100.0,75,150,34.0,18,61,1.0
20250101,淄博,118.75,90,158,54.0,20,56,1.2
20250101,枣庄,115.0,87,160,46.0,13,60,0.9
20250101,烟台,65.5,40,81,45.0,9,32,1.0
20250101,潍坊,111.25,84,159,40.0,17,57,1.1
20250101,济宁,135.0,103,167,50.0,16,56,1.1
20250101,泰安,125.0,95,165,56.0,16,52,1.1
20250101,日照,90.5,64,131,33.0,18,63,1.1
20250101,威海,59.0,30,68,54.0,7,27,0.7
20250101,东营,92.0,64,134,34.0,21,61,0.9
20250101,韶关,85.0,63,85,58.0,15,36,0.9
20250101,汕头,57.5,34,58,109.0,8,20,0.7
20250101,湛江,98.75,74,94,113.0,22,26,0.8
20250101,茂名,76.25,56,89,99.0,19,28,0.9
20250101,梅州,73.75,54,74,50.0,8,39,0.8
20250101,河源,70.0,51,71,80.0,7,32,0.8
20250101,阳江,76.25,56,87,106.0,9,30,0.8
20250101,清远,70.0,51,76,85.0,13,37,0.9
20250101,潮州,58.5,37,67,82.0,7,24,0.4
20250101,揭阳,60.0,42,70,97.0,12,28,0.7
20250101,云浮,75.0,55,86,69.0,10,47,0.8
20250101,玉溪,37.0,24,37,45.0,11,20,1.0
20250101,菏泽,162.857,124,200,66.0,12,43,1.0
20250101,大同,69.0,40,88,36.0,26,33,1.2
20250101,长治,72.5,53,83,40.0,26,44,1.2
20250101,临汾,87.5,65,122,29.0,15,46,1.3
20250101,阳泉,87.5,64,125,24.0,34,60,1.4
20250101,赤峰,36.0,17,36,44.0,14,27,0.7
20250101,鞍山,52.5,29,55,44.0,15,28,1.0
20250101,抚顺,56.5,34,63,37.0,8,30,0.8
20250101,本溪,53.0,31,56,35.0,11,34,0.9
20250101,锦州,47.0,30,47,43.0,16,36,0.7
20250101,吉林,37.0,21,37,48.0,9,17,0.6
20250101,齐齐哈尔,101.25,76,89,33.0,9,32,0.7
20250101,牡丹江,68.75,50,70,26.0,14,34,0.8
20250101,大庆,130.0,99,122,21.0,8,51,1.1
20250101,芜湖,97.5,73,129,48.0,12,50,0.7
20250101,马鞍山,81.25,60,112,50.0,9,47,0.9
20250101,九江,116.25,88,128,37.0,13,68,1.0
20250101,洛阳,128.75,98,151,31.0,12,52,1.0
20250101,安阳,133.75,102,183,28.0,11,51,1.2
20250101,开封,140.0,107,174,45.0,8,48,0.9
20250101,焦作,125.0,95,158,36.0,18,58,1.4
20250101,平顶山,152.857,117,185,58.0,12,49,0.9
20250101,三门峡,100.0,75,117,31.0,17,55,1.0
20250101,宜昌,151.429,116,138,56.0,7,40,1.0
20250101,荆州,152.857,117,131,91.0,10,50,0.9
20250101,岳阳,108.75,82,116,63.0,12,58,1.0
20250101,常德,133.75,102,129,60.0,6,33,0.9
20250101,张家界,110.0,83,104,42.0,5,30,0.9
20250101,桂林,95.0,71,94,61.0,17,43,1.0
20250101,北海,125.0,95,114,122.0,13,29,1.0
20250101,柳州,125.0,95,130,62.0,17,44,1.2
20250101,三亚,55.0,32,49,106.0,4,13,0.5
20250101,绵阳,121.25,92,122,35.0,5,48,1.0
20250101,宜宾,111.25,84,104,55.0,10,38,0.9
20250101,攀枝花,55.5,36,61,45.0,19,37,1.0
20250101,泸州,170.0,129,156,40.0,4,43,1.0
20250101,自贡,106.25,80,120,46.0,7,54,0.8
20250101,德阳,128.75,98,115,53.0,4,50,0.8
20250101,南充,135.0,103,130,37.0,4,46,0.9
20250101,遵义,96.25,72,97,39.0,26,36,1.1
20250101,曲靖,36.0,22,36,63.0,6,15,0.5
20250101,咸阳,113.75,86,128,29.0,7,54,0.9
20250101,铜川,68.75,50,74,45.0,15,40,0.8
20250101,延安,64.0,41,78,23.0,7,47,0.9
20250101,宝鸡,81.25,60,84,39.0,11,40,0.7
20250101,渭南,102.5,77,128,24.0,8,65,0.9
20250101,金昌,75.5,47,101,59.0,31,28,1.0
20250101,嘉峪关,67.5,33,85,46.0,40,34,0.7
20250101,石嘴山,97.5,73,129,43.0,31,39,1.7
20250101,克拉玛依,155.714,119,155,45.0,6,44,1.2
20250101,巴音郭楞州,85.0,63,100,57.0,3,31,0.8
20250101,信阳,98.75,74,101,84.0,9,41,0.8
20250101,周口,143.75,110,147,73.0,9,34,0.6
20250101,漳州,62.5,45,74,75.0,7,30,0.6
20250101,晋城,106.25,80,130,44.0,19,51,1.9
20250101,朔州,77.0,42,104,34.0,29,38,0.8
20250101,晋中,110.0,83,153,22.0,25,61,1.3
20250101,运城,161.429,123,177,36.0,16,54,1.8
20250101,忻州,105.0,79,126,16.0,10,52,1.2
20250101,吕梁,78.0,38,106,22.0,9,42,0.7
20250101,乌海,82.5,45,115,51.0,13,28,0.6
20250101,通辽,41.0,20,41,57.0,10,9,0.4
20250101,呼伦贝尔,40.0,28,37,42.0,6,21,0.5
20250101,巴彦淖尔,70.0,44,90,49.0,8,24,0.5
20250101,乌兰察布,59.5,41,69,44.0,12,28,0.5
20250101,兴安盟,27.5,18,27,55.0,5,6,0.4
20250101,锡林郭勒盟,46.0,24,46,49.0,9,15,0.3
20250101,阿拉善盟,43.5,13,33,87.0,6,9,0.6
20250101,阜新,44.0,22,44,51.0,8,18,0.7
20250101,辽阳,49.0,31,49,40.0,13,26,0.7
20250101,铁岭,50.0,31,50,33.0,10,32,0.7
20250101,朝阳,48.0,30,48,44.0,11,24,0.8
20250101,四平,46.0,25,46,45.0,6,22,0.4
20250101,辽源,32.0,19,32,48.0,10,19,0.6
20250101,通化,55.5,35,61,27.0,13,37,0.8
20250101,白山,76.25,56,96,31.0,15,27,1.0
20250101,松原,63.75,46,66,37.0,5,26,0.8
20250101,白城,34.0,22,34,51.0,7,16,0.5
20250101,延边朝鲜族自治州,39.0,19,39,38.0,8,19,0.6
