date,city,AQI,PM2.5,PM10,O3,SO2,NO2,CO
20250101,上海,59.5,29,69,51.0,7,46,0.6
20250102,上海,61.25,19,39,49.0,7,49,0.5
20250103,上海,56.25,33,61,54.0,8,45,0.6
20250104,上海,47.5,21,36,62.0,7,38,0.5
20250105,上海,65.0,47,71,56.0,8,51,0.7
20250106,上海,90.0,67,111,48.0,9,52,0.9
20250107,上海,63.75,46,75,35.0,9,50,0.9
20250108,上海,83.75,52,82,29.0,10,67,1.0
20250109,上海,32.0,15,32,56.0,7,24,0.6
20250110,上海,42.5,17,41,47.0,8,34,0.7
20250111,上海,76.25,38,65,24.0,10,61,0.9
20250112,上海,75.0,48,88,34.0,9,60,0.9
20250113,上海,88.75,66,109,53.0,9,63,0.9
20250114,上海,95.0,71,111,63.0,10,70,0.9
20250115,上海,39.0,20,39,52.0,8,28,0.6
20250116,上海,75.0,31,66,24.0,10,60,0.8
20250117,上海,98.75,53,93,25.0,12,79,1.0
20250118,上海,72.5,53,79,53.0,9,56,0.7
20250119,上海,95.0,71,96,50.0,9,68,0.9
20250120,上海,148.75,114,154,46.0,12,96,1.2
20250121,上海,113.75,86,112,62.0,9,59,0.9
20250122,上海,42.5,21,29,74.0,7,34,0.5
20250123,上海,48.75,22,36,55.0,6,39,0.5
20250124,上海,38.0,23,36,76.0,6,30,0.6
20250125,上海,39.5,15,32,79.0,6,23,0.5
20250126,上海,42.0,27,42,78.0,6,23,0.7
20250127,上海,51.0,34,52,72.0,7,15,0.6
20250128,上海,46.0,26,46,76.0,9,15,0.6
20250129,上海,91.25,68,100,76.0,12,22,0.8
20250130,上海,46.5,28,45,93.0,8,17,0.6
20250131,上海,32.0,21,32,63.0,6,23,0.6
20250201,上海,34.0,18,20,68.0,5,16,0.7
20250202,上海,56.0,35,62,74.0,6,17,0.8
20250203,上海,67.5,49,69,74.0,6,16,0.9
20250204,上海,61.25,44,59,68.0,7,25,0.8
20250205,上海,53.75,38,50,63.0,8,31,0.8
20250206,上海,36.0,21,36,68.0,8,25,0.6
20250207,上海,53.5,26,57,56.0,7,25,0.7
20250208,上海,37.0,17,37,60.0,9,19,0.7
20250209,上海,42.0,26,42,57.0,9,31,0.8
20250210,上海,49.0,34,49,67.0,8,34,0.7
20250211,上海,35.0,17,26,70.0,6,24,0.6
20250212,上海,75.0,55,68,52.0,6,30,0.9
20250213,上海,34.0,23,34,68.0,7,25,0.6
20250214,上海,43.75,14,33,58.0,6,35,0.6
20250215,上海,63.75,42,54,24.0,6,51,0.7
20250216,上海,107.5,81,98,50.0,8,48,1.1
20250217,上海,57.5,41,63,76.0,7,26,0.7
20250218,上海,42.5,21,40,68.0,8,34,0.6
20250219,上海,46.0,27,46,77.0,7,31,0.6
20250220,上海,41.0,16,26,82.0,6,22,0.5
20250221,上海,40.0,18,33,80.0,7,24,0.6
20250222,上海,57.5,41,55,91.0,7,29,0.7
20250223,上海,56.25,40,49,78.0,6,27,0.7
20250224,上海,70.0,51,64,73.0,8,37,0.8
20250225,上海,81.25,60,82,65.0,8,49,0.8
20250226,上海,132.5,101,125,53.0,9,66,1.1
20250227,上海,122.5,93,108,79.0,7,45,0.9
20250228,上海,57.5,36,39,51.0,7,46,0.8
20250301,上海,41.5,27,33,83.0,7,33,0.7
20250302,上海,56.25,37,53,76.0,7,45,0.7
20250303,上海,33.5,16,22,67.0,5,25,0.7
20250304,上海,32.5,14,17,57.0,6,26,0.6
20250305,上海,38.5,13,18,77.0,6,21,0.6
20250306,上海,44.0,22,37,88.0,6,22,0.6
20250307,上海,47.0,29,47,85.0,7,32,0.6
20250308,上海,56.25,40,59,84.0,7,39,0.6
20250309,上海,44.0,23,33,88.0,6,28,0.5
20250310,上海,53.75,24,39,54.0,6,43,0.5
20250311,上海,50.0,35,40,48.0,6,40,0.6
20250312,上海,47.5,20,22,43.0,6,38,0.6
20250313,上海,37.5,19,31,74.0,6,30,0.6
20250314,上海,41.25,14,40,69.0,6,33,0.5
20250315,上海,40.5,11,22,81.0,6,22,0.5
20250316,上海,45.0,29,45,70.0,7,26,0.7
20250317,上海,51.25,31,47,66.0,8,41,0.6
20250318,上海,44.0,23,44,76.0,8,34,0.6
20250319,上海,45.0,20,38,75.0,8,36,0.6
20250320,上海,57.5,37,61,93.0,8,46,0.6
20250321,上海,80.0,41,64,79.0,9,64,0.7
20250322,上海,83.75,44,74,87.0,9,67,0.7
20250323,上海,63.75,46,77,107.0,10,49,0.7
20250324,上海,60.5,35,71,104.0,8,39,0.7
20250325,上海,75.0,44,100,110.0,9,52,0.7
20250326,上海,75.0,55,92,124.0,10,49,0.8
20250327,上海,61.0,41,72,86.0,7,32,0.8
20250328,上海,51.0,19,52,72.0,7,22,0.6
20250329,上海,57.0,33,64,54.0,7,30,0.6
20250330,上海,45.0,14,31,90.0,7,20,0.5
20250331,上海,48.5,16,37,97.0,7,24,0.5
20250401,上海,53.333,26,44,104.0,7,29,0.6
20250402,上海,62.5,45,71,110.0,8,39,0.7
20250403,上海,48.571,34,43,94.0,8,33,0.6
20250404,上海,50.0,23,38,100.0,7,31,0.6
20250405,上海,61.25,44,67,103.0,8,34,0.8
20250406,上海,68.75,50,70,97.0,8,40,0.7
20250407,上海,69.167,41,58,123.0,8,32,0.6
20250408,上海,82.5,40,79,139.0,9,39,0.7
20250409,上海,73.75,54,90,122.0,9,50,0.7
20250410,上海,81.25,60,82,111.0,9,46,0.7
20250411,上海,63.75,46,65,94.0,9,42,0.7
20250412,上海,87.5,33,125,86.0,6,18,0.6
20250413,上海,94.0,27,138,85.0,7,19,0.5
20250414,上海,76.0,26,102,89.0,8,24,0.6
20250415,上海,57.0,22,64,95.0,8,38,0.6
20250416,上海,70.0,29,69,124.0,8,38,0.7
20250417,上海,64.5,33,79,89.0,8,38,0.7
20250418,上海,59.0,34,68,95.0,7,29,0.7
20250419,上海,56.5,29,63,92.0,7,21,0.8
20250420,上海,58.333,35,44,110.0,6,22,0.8
20250421,上海,48.0,26,38,96.0,5,20,0.6
20250422,上海,62.5,45,45,71.0,6,24,0.8
20250423,上海,65.833,44,65,119.0,8,33,0.8
20250424,上海,83.75,62,105,100.0,8,49,0.8
20250425,上海,51.0,17,52,89.0,6,24,0.4
20250426,上海,44.5,14,34,89.0,6,28,0.5
20250427,上海,43.0,17,40,86.0,6,30,0.6
20250428,上海,46.25,31,46,76.0,7,37,0.7
20250429,上海,44.5,24,39,89.0,7,32,0.6
20250430,上海,65.0,20,45,118.0,7,25,0.6
20250501,上海,56.667,30,60,108.0,6,22,0.7
20250502,上海,81.667,29,56,138.0,7,20,0.6
20250503,上海,67.5,25,53,121.0,6,15,0.6
20250504,上海,55.0,10,24,106.0,6,15,0.5
20250505,上海,39.5,21,35,79.0,5,22,0.7
20250506,上海,73.75,54,78,103.0,6,22,0.8
20250507,上海,57.5,24,65,107.0,6,19,0.5
20250508,上海,51.667,19,53,102.0,6,15,0.5
20250509,上海,42.0,11,23,84.0,5,17,0.7
20250510,上海,47.0,24,47,87.0,6,28,0.7
20250511,上海,58.333,23,38,110.0,7,24,0.6
20250512,上海,67.5,34,52,121.0,8,34,0.6
20250513,上海,84.167,23,41,141.0,7,19,0.5
20250514,上海,70.833,18,34,125.0,6,18,0.6
20250515,上海,45.5,23,44,91.0,7,36,0.6
20250516,上海,47.143,33,43,58.0,6,28,0.8
20250517,上海,63.75,46,56,103.0,6,32,1.0
20250518,上海,60.0,26,70,97.0,6,20,0.6
20250519,上海,48.5,26,43,97.0,6,21,0.6
20250520,上海,42.857,30,39,52.0,6,27,0.7
20250521,上海,38.75,24,27,54.0,6,31,0.7
20250522,上海,41.0,24,32,82.0,6,27,0.7
20250523,上海,39.0,7,9,78.0,5,13,0.5
20250524,上海,61.667,30,40,114.0,7,18,0.6
20250525,上海,55.833,31,43,107.0,8,28,0.6
20250526,上海,48.5,25,35,97.0,7,24,0.5
20250527,上海,56.667,20,29,108.0,6,18,0.5
20250529,上海,48.0,23,33,96.0,7,20,0.5
20250530,上海,77.5,40,51,133.0,7,25,0.6
20250531,上海,81.667,36,45,138.0,7,18,0.6
20250601,上海,76.667,11,15,132.0,5,8,0.5
20250602,上海,43.5,10,14,87.0,5,15,0.6
20250603,上海,70.0,23,34,124.0,7,18,0.7
20250605,上海,75.0,21,36,130.0,8,29,0.5
20250606,上海,73.333,19,42,128.0,7,17,0.5
20250607,上海,41.0,22,41,53.0,7,27,0.6
20250608,上海,33.0,12,19,66.0,6,19,0.6
20250609,上海,30.5,12,20,61.0,6,22,0.6
20250610,上海,28.75,16,20,52.0,6,23,0.6
20250611,上海,30.0,20,25,60.0,6,22,0.5
